A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.42569,0.71433,0.86682,0.96887,1.0046,0.63936,0.89014,0.94922,0.95906,0.9541,0.57017,0.82117,0.92294,0.97233,1.0063,0.6721,0.88581,0.95617,1.0288,1.0346,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99009,0.98905,0.98859,0.98833,0.98835,0.98925,0.98849,0.98857,0.98882,0.98912,0.98925,0.98826,0.98795,0.98786,0.98783,0.9891,0.98851,0.98856,0.98856,0.98884,0.99823,0.99702,0.99639,0.99596,0.99581,0.99734,0.99629,0.99604,0.996,0.99602,0.99762,0.99658,0.99615,0.99595,0.99581,0.9972,0.99631,0.99602,0.99571,0.99569,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.2,3.6844,4.4622,4.9778,5.1511,3.2978,4.5733,4.8578,4.8889,4.8444,2.9467,4.2356,4.7511,4.9956,5.16,3.4667,4.5511,4.8933,5.2444,5.2533,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.2193,0.37741,0.47744,0.53115,0.58594,0.46358,0.56142,0.5836,0.60072,0.57859,0.45407,0.51442,0.54047,0.56575,0.5608,0.46272,0.5199,0.52889,0.53184,0.56458,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99095,0.99041,0.99014,0.99008,0.99,0.98993,0.98973,0.98985,0.99001,0.99031,0.98983,0.98964,0.98959,0.98954,0.98964,0.98994,0.98993,0.99012,0.99036,0.99045,0.99909,0.99843,0.99801,0.99779,0.99756,0.99807,0.99766,0.99757,0.9975,0.99759,0.99811,0.99786,0.99775,0.99764,0.99766,0.99807,0.99783,0.9978,0.99778,0.99765,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.1333,1.9467,2.4578,2.7289,3.0044,2.3911,2.8844,2.9867,3.0622,2.9378,2.3467,2.6533,2.7822,2.9067,2.8756,2.3867,2.6711,2.7067,2.7111,2.8667,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.2064,0.35242,0.45931,0.52596,0.57034,0.47392,0.57007,0.61921,0.64432,0.69413,0.45665,0.53424,0.57845,0.59603,0.62581,0.45755,0.53547,0.58534,0.6199,0.63548,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99021,0.9896,0.98917,0.98892,0.98877,0.98949,0.98952,0.98969,0.9899,0.98998,0.98952,0.98961,0.98977,0.98999,0.99014,0.98956,0.98969,0.98987,0.99007,0.99033,0.99914,0.99853,0.99809,0.99781,0.99762,0.99803,0.99762,0.99742,0.99732,0.99711,0.9981,0.99777,0.99759,0.99752,0.99739,0.99809,0.99777,0.99756,0.99742,0.99735,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.0667,1.8178,2.3644,2.7022,2.9244,2.4444,2.9289,3.1689,3.2844,3.5244,2.36,2.7556,2.9778,3.0622,3.2089,2.36,2.7511,2.9956,3.16,3.2267,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.15566,0.2654,0.34794,0.41091,0.46546,0.36449,0.39273,0.39428,0.42373,0.44729,0.36979,0.37224,0.38592,0.38841,0.39351,0.38775,0.42042,0.47157,0.53184,0.57596,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99158,0.99144,0.99142,0.99146,0.99152,0.99074,0.99103,0.99145,0.99173,0.99202,0.99036,0.99042,0.99044,0.99051,0.99057,0.99063,0.99089,0.99107,0.99119,0.99135,0.99935,0.99889,0.99855,0.99829,0.99806,0.99848,0.99836,0.99836,0.99823,0.99814,0.99846,0.99845,0.99839,0.99838,0.99836,0.99838,0.99825,0.99804,0.99778,0.9976,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.80444,1.3689,1.7911,2.1111,2.3867,1.88,2.0178,2.0178,2.16,2.2711,1.9111,1.92,1.9867,1.9956,2.0178,2,2.16,2.4133,2.7111,2.9244,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.34399,0.59111,0.7494,0.84257,0.89451,0.96852,1.0182,1.0804,1.0907,1.0486,0.97522,1.0194,1.0343,1.0113,1.0089,0.98833,1.0337,1.0595,1.0733,0.99874,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.991,0.99007,0.9895,0.98925,0.98918,0.98831,0.98834,0.98824,0.98839,0.98885,0.98814,0.98802,0.988,0.98814,0.98825,0.98822,0.98825,0.9883,0.98842,0.98899,0.99857,0.99754,0.99688,0.99649,0.99627,0.99596,0.99576,0.9955,0.99546,0.99563,0.99594,0.99575,0.99569,0.99579,0.9958,0.99588,0.99569,0.99559,0.99553,0.99584,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.7778,3.0489,3.8578,4.3289,4.5867,4.9956,5.2311,5.5289,5.56,5.3244,5.04,5.2578,5.3244,5.1956,5.1733,5.0978,5.3111,5.4222,5.4711,5.0711,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.55641,0.90045,1.068,1.1523,1.2074,0.76602,1.0926,1.1811,1.2494,1.3069,0.63295,0.95473,1.0973,1.1843,1.1979,0.77809,1.0839,1.1585,1.2023,1.2736,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99088,0.98936,0.98864,0.98829,0.98806,0.98995,0.9885,0.98812,0.98782,0.98758,0.99051,0.98908,0.98844,0.98805,0.98798,0.98989,0.98853,0.98821,0.98803,0.98772,0.99768,0.99625,0.99555,0.9952,0.99497,0.99681,0.99545,0.99508,0.99479,0.99455,0.99736,0.99602,0.99543,0.99507,0.99501,0.99676,0.99548,0.99517,0.99499,0.99469,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.8756,4.6444,5.4978,5.92,6.1911,3.9511,5.6133,6.0444,6.3689,6.6356,3.2711,4.9244,5.6489,6.0844,6.1422,4.0133,5.5689,5.9289,6.1289,6.4667,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.51255,0.83238,1.0153,1.1194,1.1753,0.82376,1.0225,1.1342,1.1509,1.1484,0.75507,0.97886,1.0758,1.1384,1.1667,0.8272,1.0848,1.1776,1.2485,1.2885,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99168,0.99025,0.98943,0.98896,0.9887,0.99029,0.98939,0.98887,0.98878,0.98876,0.9906,0.98961,0.98917,0.98888,0.98874,0.99027,0.98912,0.98868,0.98835,0.98815,0.99786,0.99653,0.99577,0.99534,0.9951,0.99657,0.99574,0.99527,0.9952,0.99521,0.99685,0.99592,0.99552,0.99526,0.99514,0.99655,0.99548,0.99509,0.9948,0.99463,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.6489,4.2933,5.2267,5.7511,6.0267,4.2489,5.2533,5.8044,5.8667,5.8311,3.9022,5.0489,5.5378,5.8489,5.9822,4.2667,5.5733,6.0267,6.3644,6.5422,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.39731,0.6678,0.8461,0.96022,1.0609,1.2055,1.1886,1.2836,1.2346,1.1764,1.2083,1.2141,1.302,1.2803,1.2135,1.1977,1.231,1.241,1.286,1.2473,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.9906,0.98948,0.98878,0.98834,0.98797,0.98711,0.98734,0.98706,0.98743,0.98785,0.987,0.98706,0.98672,0.9869,0.98729,0.98714,0.98715,0.98724,0.98719,0.98751,0.99834,0.99722,0.99647,0.996,0.99558,0.99498,0.99505,0.99465,0.99486,0.9951,0.99497,0.99494,0.99458,0.99467,0.99494,0.99501,0.99487,0.99483,0.99464,0.9948,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.0533,3.4444,4.3556,4.9333,5.44,6.2178,6.1067,6.5689,6.2933,5.9733,6.2444,6.2622,6.7022,6.5778,6.2222,6.1778,6.3244,6.3511,6.5556,6.3333,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.44375,0.73932,0.89531,0.98877,1.0393,0.62643,0.90052,1.0778,1.1892,1.2998,0.53577,0.86081,1.0585,1.2206,1.3279,0.6609,1.0095,1.1959,1.3096,1.3874,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98886,0.98754,0.98684,0.98641,0.98617,0.98816,0.98702,0.98632,0.9859,0.98546,0.98858,0.98723,0.98646,0.98583,0.98542,0.98801,0.98654,0.9858,0.98537,0.98508,0.99815,0.99692,0.99627,0.99588,0.99567,0.99739,0.99625,0.99551,0.99504,0.99458,0.99777,0.99641,0.99559,0.99491,0.99447,0.99725,0.99579,0.99502,0.99454,0.99422,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.2933,3.8133,4.6089,5.08,5.3289,3.2311,4.6267,5.5156,6.0622,6.6,2.7689,4.44,5.4489,6.2711,6.8089,3.4089,5.1867,6.12,6.6756,7.0444,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.34227,0.56009,0.6717,0.75607,0.8373,0.53941,0.74221,0.86324,0.94337,1.0066,0.45407,0.63247,0.73559,0.78548,0.79396,0.52045,0.68858,0.77987,0.84398,0.87882,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99268,0.99171,0.9912,0.99082,0.99045,0.9918,0.99088,0.99032,0.98994,0.98964,0.99219,0.99139,0.99092,0.99069,0.99064,0.99188,0.99111,0.99069,0.99038,0.99021,0.99857,0.99767,0.9972,0.99685,0.99651,0.99775,0.99691,0.9964,0.99607,0.99581,0.99811,0.99736,0.99694,0.99673,0.99669,0.99783,0.99713,0.99675,0.99648,0.99634,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.7689,2.8889,3.4578,3.8844,4.2933,2.7822,3.8133,4.4178,4.8089,5.1111,2.3467,3.2622,3.7867,4.0356,4.0711,2.6844,3.5378,3.9911,4.3022,4.4622,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.48675,0.80825,0.98078,1.071,1.1251,0.71174,0.95329,1.0404,1.0707,1.0906,0.63467,0.87891,0.98942,1.045,1.0921,0.74276,1.0121,1.0804,1.1422,1.1887,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99135,0.98992,0.98914,0.98873,0.98848,0.99034,0.98925,0.98884,0.98868,0.98857,0.9907,0.9896,0.9891,0.98885,0.98863,0.99021,0.98899,0.98867,0.98837,0.98814,0.99797,0.99663,0.99591,0.99554,0.99531,0.99703,0.99603,0.99566,0.99554,0.99546,0.99736,0.99634,0.99588,0.99565,0.99545,0.99691,0.99578,0.9955,0.99524,0.99505,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.5156,4.1689,5.0489,5.5022,5.7689,3.6711,4.8978,5.3244,5.4578,5.5378,3.28,4.5333,5.0933,5.3689,5.6,3.8311,5.2,5.5289,5.8222,6.0356,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.50051,0.85306,1.0654,1.1886,1.2464,0.90044,1.1254,1.2306,1.2616,1.3121,0.86601,1.0202,1.1578,1.1799,1.2299,0.897,1.045,1.1038,1.123,1.1108,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98862,0.98721,0.9864,0.98601,0.98591,0.98697,0.98621,0.98594,0.98599,0.98598,0.98697,0.98638,0.98585,0.98582,0.98568,0.98698,0.98657,0.98652,0.98665,0.98694,0.99791,0.99645,0.99556,0.99505,0.99481,0.99625,0.99531,0.99487,0.99474,0.99453,0.99639,0.99575,0.99518,0.99508,0.99488,0.99626,0.99565,0.9954,0.99532,0.99537,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.5867,4.4,5.4844,6.1067,6.3911,4.6444,5.7822,6.2978,6.4311,6.6622,4.4756,5.2622,5.96,6.0622,6.3067,4.6267,5.3689,5.6489,5.7244,5.64,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.37323,0.63678,0.80638,0.8668,0.90318,0.54802,0.85381,0.97962,1.0532,1.0977,0.45579,0.73932,0.91344,1.0225,1.1233,0.53941,0.79671,0.95009,1.0375,1.1239,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98941,0.98847,0.98792,0.98781,0.98778,0.98862,0.98747,0.9871,0.98692,0.98685,0.98881,0.98754,0.98675,0.98625,0.98579,0.98866,0.98773,0.98723,0.98699,0.98673,0.99844,0.99735,0.99664,0.99639,0.99624,0.99772,0.99644,0.99592,0.99561,0.99543,0.9981,0.99692,0.99619,0.99574,0.99532,0.99775,0.99668,0.99604,0.99568,0.99532,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.9289,3.2844,4.1511,4.4533,4.6311,2.8267,4.3867,5.0133,5.3689,5.5733,2.3556,3.8133,4.7022,5.2533,5.76,2.7822,4.0933,4.8622,5.2889,5.7067,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.41279,0.64022,0.73818,0.78202,0.79396,0.57215,0.7327,0.7929,0.81433,0.8228,0.53319,0.68589,0.75804,0.79932,0.83037,0.58421,0.72405,0.78942,0.81433,0.82105,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99387,0.99304,0.99275,0.99266,0.99269,0.99316,0.99261,0.99249,0.99249,0.99252,0.99314,0.99245,0.99212,0.99193,0.99179,0.99311,0.99265,0.9925,0.99249,0.99253,0.99828,0.99733,0.99692,0.99674,0.99669,0.99762,0.99695,0.9967,0.99661,0.99657,0.99778,0.99714,0.99684,0.99667,0.99654,0.99757,0.99698,0.99671,0.99661,0.99658,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.1333,3.3022,3.8,4.0178,4.0711,2.9511,3.7644,4.0578,4.1511,4.1778,2.7556,3.5378,3.9022,4.1067,4.2578,3.0133,3.72,4.04,4.1511,4.1689,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.17114,0.29125,0.37384,0.44551,0.49666,0.46961,0.50779,0.49762,0.49697,0.51994,0.47815,0.51959,0.55773,0.51298,0.57814,0.48426,0.51125,0.57318,0.55974,0.58384,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99136,0.99102,0.99084,0.9907,0.99064,0.99017,0.99031,0.99069,0.99102,0.99122,0.98995,0.98988,0.98986,0.99021,0.99004,0.9901,0.99028,0.99032,0.99068,0.99084,0.99929,0.99879,0.99844,0.99814,0.99793,0.99804,0.99788,0.99793,0.99793,0.99783,0.99801,0.99784,0.99768,0.99786,0.99759,0.99798,0.99787,0.99761,0.99767,0.99757,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.88444,1.5022,1.9244,2.2889,2.5467,2.4222,2.6089,2.5467,2.5333,2.64,2.4711,2.68,2.8711,2.6356,2.9644,2.4978,2.6267,2.9333,2.8533,2.9644,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.33195,0.58077,0.73472,0.80624,0.84337,0.58335,0.76298,0.79898,0.81956,0.82193,0.51513,0.68761,0.75199,0.80797,0.83903,0.56526,0.74394,0.82243,0.86839,0.87532,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99042,0.98943,0.98885,0.98862,0.98853,0.98945,0.98892,0.98899,0.98908,0.98929,0.98964,0.98903,0.98886,0.98872,0.98872,0.98953,0.98899,0.98885,0.98881,0.98896,0.99862,0.99758,0.99694,0.99664,0.99649,0.99757,0.99682,0.99667,0.99659,0.99658,0.99785,0.99713,0.99687,0.99663,0.9965,0.99764,0.9969,0.99657,0.99638,0.99635,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.7156,2.9956,3.7822,4.1422,4.3244,3.0089,3.92,4.0889,4.1778,4.1733,2.6622,3.5467,3.8711,4.1511,4.3022,2.9156,3.8222,4.2089,4.4267,4.4444,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.27434,0.45496,0.57932,0.66524,0.72722,0.76258,0.7872,0.7955,0.8309,0.80354,0.75765,0.78068,0.73731,0.79067,0.79136,0.75827,0.79066,0.77379,0.79951,0.76153,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99078,0.9902,0.98988,0.98972,0.98964,0.98862,0.98878,0.98905,0.98912,0.98952,0.98844,0.98839,0.98867,0.98846,0.98856,0.98865,0.98878,0.98918,0.98931,0.98979,0.99886,0.9981,0.99759,0.99723,0.99697,0.99682,0.99672,0.99669,0.99654,0.99665,0.99684,0.99675,0.99693,0.99671,0.9967,0.99684,0.99671,0.99678,0.99667,0.99683,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.4178,2.3467,2.9822,3.4178,3.7289,3.9333,4.0444,4.0711,4.2356,4.08,3.9156,4.0267,3.7956,4.0622,4.0578,3.9111,4.0622,3.96,4.0756,3.8667,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.27864,0.46616,0.57845,0.64707,0.71075,0.47306,0.65917,0.75295,0.81608,0.86919,0.41365,0.58335,0.65875,0.70935,0.73589,0.43773,0.57699,0.61487,0.62252,0.66612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99191,0.99108,0.99058,0.99027,0.98998,0.99129,0.99067,0.99044,0.9903,0.99017,0.99156,0.99101,0.99087,0.99078,0.99078,0.99145,0.99102,0.99103,0.99113,0.99104,0.99884,0.99806,0.99759,0.9973,0.99704,0.99803,0.99725,0.99686,0.9966,0.99638,0.99828,0.99757,0.99726,0.99704,0.99693,0.99818,0.9976,0.99744,0.99741,0.99722,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.44,2.4044,2.9778,3.3244,3.6444,2.44,3.3867,3.8533,4.16,4.4133,2.1378,3.0089,3.3911,3.6444,3.7733,2.2578,2.9644,3.1467,3.1733,3.3822,2
